DTHRATU;EMPENHO;ORGAO;NOME_RUBRICA;PROJATIV;NOMEPESSOA;DT_LIMITE_DADOS;LIQUIDADO;NRPROCCONTR;RUBRICA;NOME_VINCORC;TPPROCCONTR;NOME_UNIDORC;EMPENHADO;_id;HISTORICO;EXERCICIO;CPTEMP;NOME_PROJATIV;ID_ZPRT_DESP_COM_DIARIAS;MULTIUSU;UNIDORC;VINCORC;PAGO;TIPOEMP;NOME_ORGAO
2014-05-05T17:10:32;18054;300;DIÁRIAS NO PAÍS                                                       ;2522;LEILA MARIA RESCHKE                                         ;2010-12-31T00:00:00;1008,5;1044681100;339014140000;RECURSOS FUNDO DE REAPARELHAMENTO E MODERN. DA PGM DE PORTO ALEGRE                                  ;PP;FURPGM                                                                                              ;1008,5;802;Pagamento de diárias em favor da procuradora Leila Maria Reschke matr.21909.8 no Seminário promovido pelo Grupo Executivo de Acompanhamento das Ações Relativas à Preparação e à Realização da Copa do Mundo FIFA 2014 - GECOPA, nos dias 26 e 27 de Outubro de 2010 em Brasilia/DF.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;2010;2010-11-11T00:00:00;REAPARELHAMENTO E MODERNIZAÇÃO - PGM                                                                ;39339;719;302;1219;1008,5;2;PROCURADORIA GERAL DO MUNICÍPIO                                                                     
2014-05-05T17:10:32;18056;300;DIÁRIAS NO PAÍS                                                       ;2522;CARMEM LUCIA DE BARROS PETERSEN                             ;2010-12-31T00:00:00;1008,5;1044681100;339014140000;RECURSOS FUNDO DE REAPARELHAMENTO E MODERN. DA PGM DE PORTO ALEGRE                                  ;PP;FURPGM                                                                                              ;1008,5;803;Pagamento de diárias em favor da procuradora Carmem Lúcia de Barros Petersen matr. 32405.2 no Seminário promovido pelo Grupo Executivo de Acompanhamento das Ações Relativas à Preparação e à Realização da Copa do Mundo FIFA 2014 - GECOPA, nos dias 26 e 27 de Outubro de 2010 em Brasilia/DF, conforme memorando 1200/2010..                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;2010;2010-11-11T00:00:00;REAPARELHAMENTO E MODERNIZAÇÃO - PGM                                                                ;39340;719;302;1219;1008,5;2;PROCURADORIA GERAL DO MUNICÍPIO                                                                     
2014-05-05T17:10:32;17855;300;DIÁRIAS NO PAÍS                                                       ;2525;CÉSAR EMILIO SULZBACH                                       ;2010-12-31T00:00:00;205,5;1037599100;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;DL;PROCURADORIA GERAL DO MUNICIPIO                                                                     ;205,5;804;Pagto 1/2 (meia) diária, matr.29007.8, Proc.-Geral Adjunto ref. viagem a Brasilia/DF participação em reunião com o BID ref.contratação de empresa gerenciadora do programa PISA - SDP 001/2009, em 25/10/2010, cfe Of. 1190/2010.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2010;2010-11-11T00:00:00;ADMINISTRAÇÃO GERAL - PGM                                                                           ;39311;719;301;1;205,5;2;PROCURADORIA GERAL DO MUNICÍPIO                                                                     
2014-05-05T17:10:35;17751;1000;DIÁRIAS NO PAÍS                                                       ;2585;ANA LUÍSA NUNES FAGUNDES                                    ;2010-12-31T00:00:00;168,1;1041807103;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA CULTURA                                                                     ;168,1;805;Pagamento de 1/2 diária a Secretária Adjunta Ana Fagundes,matricula nº 16202.7, conforme ofício nº 366-SMC de 18 de outubro de 2010,para participar de reunião  de prestação de contas  da Emenda parlamentar do Estudio Araujo Viana. Oficio nº 366/10-SMC.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;2010;2010-11-11T00:00:00;ADMINISTRAÇÃO GERAL - SMC                                                                           ;39434;719;1001;1;168,1;2;SECRETARIA MUNICIPAL DA CULTURA                                                                     
2014-05-05T17:10:35;17765;1000;DIÁRIAS NO PAÍS                                                       ;2585;BERNARDO JOSÉ DE SOUZA                                      ;2010-12-31T00:00:00;1344,7;1041802101;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA CULTURA                                                                     ;1344,7;806;Pagamento de 04 diárias ao Coordenador do Cinema e Vídeo Bernardo José de Souza,matricula  15994.6, para participar da Mostra Internacional de Cinema de São Paulo no , conforme Ofício nº 372/10 de 25 de outubro de 2010, da SMC.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;2010;2010-11-11T00:00:00;ADMINISTRAÇÃO GERAL - SMC                                                                           ;39436;719;1001;1;1344,7;2;SECRETARIA MUNICIPAL DA CULTURA                                                                     
2014-05-05T17:10:35;17877;1600;DIÁRIAS NO PAÍS                                                       ;1404;AIRTON LUIZ BRAGA MORAES                                    ;2010-12-31T00:00:00;672,3;1044760108;339014140000;MTE - MINISTÉRIO DO TRABALHO                                                                        ;PP;SECRETARIA MUNICIPAL DA PRODUÇÃO, INDÚSTRIA E COMÉRCIO                                              ;672,3;807;Pgto de 02(duas) diárias para Airton Luiz Braga Moraes, matricula nº 79749.5, em viagem a Brasilia em 03/11 a 05/11/2010, para participar de capacitação técnica para implantação do novo SINE. Oficio nº 608/2010-GS/SMIC.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;2010;2010-11-11T00:00:00;EMPREGO CERTO - SISTEMA NACIONAL DE EMPREGO - SINE                                                  ;39544;719;1601;1253;672,3;2;SECRETARIA MUNICIPAL DA PRODUÇÃO, INDÚSTRIA E COMÉRCIO                                              
2014-05-05T17:10:35;17879;1600;DIÁRIAS NO PAÍS                                                       ;2631;ANTONIO ALBERTO DE MELO BERTACO                             ;2010-12-31T00:00:00;672,3;1014619105;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA PRODUÇÃO, INDÚSTRIA E COMÉRCIO                                              ;672,3;808;Pgto de 02(duas) diárias para Antonio Melo Bertaco, Diretor da divisão de Fomento Agropecuario da SMIC, matricula nº 16111-1,  em viagem a Brasilia-DF nos dias 03 a 05/11/2010 para participar de reunião de cordenação anual com representatantes dos pontos focais da rede SIPRI.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;2010;2010-11-11T00:00:00;ADMINISTRAÇÃO GERAL - SMIC                                                                          ;39545;719;1601;1;672,3;2;SECRETARIA MUNICIPAL DA PRODUÇÃO, INDÚSTRIA E COMÉRCIO                                              
2014-05-05T17:10:37;17851;2300;DIARIAS A CONSELHEIROS                                                ;2594;ALEXANDER TEIXEIRA EBERHARDT                                ;2010-12-31T00:00:00;1344,7;1043869106;339036460000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                     ;1344,7;809;Quatro(4) diárias para cada Conselheiro Tutelar, totalizando vinte(20) diárias para os cinco Conselheiros Tutelares, participarem como Delegados escolhidos de Porto Alegre do 5º Congresso Nacional de Conselhos Tutelares em Luziânia-GO no período de 16 a 20 de novembro/2010                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2010;2010-11-11T00:00:00;ADMINISTRAÇÃO GERAL - SMCPGL                                                                        ;39913;719;2301;1;1344,7;8;SECRETARIA MUNIC DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                         
2014-05-05T17:10:37;17851;2300;DIARIAS A CONSELHEIROS                                                ;2594;NERI GOMES FERREIRA                                         ;2010-12-31T00:00:00;1344,7;1043869106;339036460000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                     ;1344,7;810;Quatro(4) diárias para cada Conselheiro Tutelar, totalizando vinte(20) diárias para os cinco Conselheiros Tutelares, participarem como Delegados escolhidos de Porto Alegre do 5º Congresso Nacional de Conselhos Tutelares em Luziânia-GO no período de 16 a 20 de novembro/2010                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2010;2010-11-11T00:00:00;ADMINISTRAÇÃO GERAL - SMCPGL                                                                        ;39914;719;2301;1;1344,7;8;SECRETARIA MUNIC DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                         
2014-05-05T17:10:32;19075;300;DIÁRIAS NO PAÍS                                                       ;2522;CAUE VIEIRA DA SILVA                                        ;2010-12-31T00:00:00;1344,7;1048239100;339014140000;RECURSOS FUNDO DE REAPARELHAMENTO E MODERN. DA PGM DE PORTO ALEGRE                                  ;PP;FURPGM                                                                                              ;1344,7;867;Participar do VII Congresso de Procuradores Municipais das Capitais Brasileiras Na Cidade do Rio de Janeiro, 04(quatro) diárias, autorizado pelo Sr. Prefeito através Do Ofício Nº  1252/10 - GAB/PGM.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;2010;2010-11-30T00:00:00;REAPARELHAMENTO E MODERNIZAÇÃO - PGM                                                                ;39352;719;302;1219;1344,7;2;PROCURADORIA GERAL DO MUNICÍPIO                                                                     
2014-05-05T17:10:37;17851;2300;DIARIAS A CONSELHEIROS                                                ;2594;PAULO ROBERTO DOS SANTOS                                    ;2010-12-31T00:00:00;1344,7;1043869106;339036460000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                     ;1344,7;811;Quatro(4) diárias para cada Conselheiro Tutelar, totalizando vinte(20) diárias para os cinco Conselheiros Tutelares, participarem como Delegados escolhidos de Porto Alegre do 5º Congresso Nacional de Conselhos Tutelares em Luziânia-GO no período de 16 a 20 de novembro/2010                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2010;2010-11-11T00:00:00;ADMINISTRAÇÃO GERAL - SMCPGL                                                                        ;39915;719;2301;1;1344,7;8;SECRETARIA MUNIC DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                         
2014-05-05T17:10:37;17851;2300;DIARIAS A CONSELHEIROS                                                ;2594;PAULO SERGIO ALVES                                          ;2010-12-31T00:00:00;1344,7;1043869106;339036460000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                     ;1344,7;812;Quatro(4) diárias para cada Conselheiro Tutelar, totalizando vinte(20) diárias para os cinco Conselheiros Tutelares, participarem como Delegados escolhidos de Porto Alegre do 5º Congresso Nacional de Conselhos Tutelares em Luziânia-GO no período de 16 a 20 de novembro/2010                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2010;2010-11-11T00:00:00;ADMINISTRAÇÃO GERAL - SMCPGL                                                                        ;39916;719;2301;1;1344,7;8;SECRETARIA MUNIC DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                         
2014-05-05T17:10:37;17851;2300;DIARIAS A CONSELHEIROS                                                ;2594;SALETE BASSO DE LIMA ALMINHANA                              ;2010-12-31T00:00:00;1344,7;1043869106;339036460000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                     ;1344,7;813;Quatro(4) diárias para cada Conselheiro Tutelar, totalizando vinte(20) diárias para os cinco Conselheiros Tutelares, participarem como Delegados escolhidos de Porto Alegre do 5º Congresso Nacional de Conselhos Tutelares em Luziânia-GO no período de 16 a 20 de novembro/2010                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2010;2010-11-11T00:00:00;ADMINISTRAÇÃO GERAL - SMCPGL                                                                        ;39917;719;2301;1;1344,7;8;SECRETARIA MUNIC DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                         
2014-05-05T17:10:37;17818;2300;DIARIAS A CONSELHEIROS                                                ;2594;ANTONIO AMERICO MACHADO ALEXANDRE                           ;2010-12-31T00:00:00;1344,7;1043866107;339036460000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                     ;1344,7;814;Previo empenho para quatro diárias para o Conselheiro Tutelar Antônio Américo Machado Alexandre, matrícula 355607, microrregião 2, que viajou no período de 02/11 a 06/11/2010 para Boa Vista-Roraima a fim de participar do III Encontro Nacional da ReDESAP - Rede de Identificação e Localização de Crianças e Adolescente Desaparecidos. Oficio nº 468/10-GS/SMCPGL.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;2010;2010-11-11T00:00:00;ADMINISTRAÇÃO GERAL - SMCPGL                                                                        ;39910;719;2301;1;1344,7;2;SECRETARIA MUNIC DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                         
2014-05-05T17:10:37;17791;2600;DIÁRIAS NO PAÍS                                                       ;2657;CINTHIA FUSQUINE VERBIST                                    ;2010-12-31T00:00:00;672,3;1042519101;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE TURISMO                                                                     ;672,3;815;Pagamento de 02 diárias, para a servidora Cinthia Fusquini Verbist, matrícula nº97.512-9, devido a sua participação no Encontro Técnico com as Entidades Parceiras Bem Receber Copa, representante indicada pela SMTUR, ocorrido nos dias 04 e 05 de Novembro de 2010, na cidade de São Paulo-SP. Of. 390/2010 GS/SMTUR.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;2010;2010-11-11T00:00:00;ADMINISTRAÇÃO GERAL - SMTUR                                                                         ;39985;719;2601;1;672,3;2;SECRETARIA MUNICIPAL DE TURISMO                                                                     
2014-05-05T17:10:37;2867;4000;DIÁRIAS NO PAÍS                                                       ;2526;RICARDO ADAMI                                               ;2010-12-31T00:00:00;146,0;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;146,0;816;Cargo: Técnico em Tratamento de Água e Esgoto.Vlr. ref. 02 1/2 diárias para Eldorado do Sul, cfme. proc. 03.0550.10.8, nos dias 18/10/10 e 20/10/10.Motivo: Programa de Monitoramento e Avaliação de Cargos de Afluentes.BCO: CEF AG: MENINO DEUS (0442-1) C/C: 001.00003488-8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;2010;2010-11-12T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;40172;719;4000;400;146,0;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:10:37;2868;4000;DIÁRIAS NO PAÍS                                                       ;2526;IVAN SILVA DA ROCHA                                         ;2010-12-31T00:00:00;146,0;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;146,0;817;Cargo: Servente de Laboratório.Vlr. ref. 02 1/2 diárias para Eldorado do Sul, cfme. proc. 03.0550.10.8, nos dias 18/10/10 e 20/10/2010.Motivo: Programa de Monitoramento e Avaliação dos Cargos de Afluentes.BCO: CEF AG: MENINO DEUS (0442-1) C/C: 001.00003037-8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;2010;2010-11-12T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;40173;719;4000;400;146,0;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
