DTHRATU;EMPENHO;ORGAO;NOME_RUBRICA;PROJATIV;NOMEPESSOA;DT_LIMITE_DADOS;LIQUIDADO;NRPROCCONTR;RUBRICA;NOME_VINCORC;TPPROCCONTR;NOME_UNIDORC;EMPENHADO;_id;HISTORICO;EXERCICIO;CPTEMP;NOME_PROJATIV;ID_ZPRT_DESP_COM_DIARIAS;MULTIUSU;UNIDORC;VINCORC;PAGO;TIPOEMP;NOME_ORGAO
2014-05-05T17:18:10;827;7000;DIÁRIAS NO PAÍS                                                       ;2529;LUIZ FERNANDO RIGOTTI                                       ;2011-12-31T00:00:00;884,2;9004041119;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;PP;ADMINISTRAÇÃO PREVIMPA                                                                              ;884,2;940;VALOR REF. AO PGTO DE 02 DIÁRIAS AO DIRETOR GERAL DO PREVIMPA, LUIZ FERNANDO RIGOTTI, MATR. 6660.9, PARA PARTICIPAR DA 39º REUNIÃO DO CONAPREV E DO ENCONTRO "PREVIDÊNCIA SOCIAL EM DEBATE", NA CIDADE DE CURITIBA/PR, NOS DIAS 15 E 16/12/2011. IDA DIA 14/12 E RETORNO DIA 16/12/2011.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;2011;2011-12-08T00:00:00;ADMINISTRAÇÃO GERAL - PREVIMPA                                                                      ;43040;719;7001;400;884,2;2;PREVIMPA                                                                                            
2014-05-05T17:18:08;18371;1800;DIÁRIAS NO PAÍS                                                       ;2720;MARISA MARTINS ALTAMIRANO                                   ;2011-12-31T00:00:00;710,3;1038718111;339014140000;TETO FINANCEIRO                                                                                     ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;710,3;935;Pagamento de 02 (duas) diárias para a servidora Marisa Martins Altamirano, Assessora Técnica da GD Leste/Nordeste, matrícula 8664.5, que participou do Seminário Nacional do Pró-Saúde e PET-Saúde, que aconteceu nos dias 19 a 20 de outubro de 2011 em Brasília/DF, conforme Ofício nº1586/11 - GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2011;2011-12-07T00:00:00;ASSISTÊNCIA EM SAÚDE ESPECIALIZADA - FMS                                                            ;42590;719;1804;4590;710,3;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;17784;200;DIÁRIAS NO PAÍS                                                       ;2524;ELOÁ MUNIZ DA SILVA                                         ;2011-12-31T00:00:00;710,3;1032850115;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;GABINETE DO PREFEITO                                                                                ;710,3;938;Pagamento de duas diárias a servidora Eloa Muniz da Silva. matrícual 898305, Assessora Tecnico Política, que no período de 29/11 a 02/12/12011 que participou do Seminário Nacional A Mulher e a Mídia 8, no Rio de Janeiro/RJ. Ofício 13/11-CMM.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2011;2011-12-07T00:00:00;ADMINISTRAÇÃO GERAL - GP                                                                            ;42117;719;201;1;710,3;2;GABINETE DO PREFEITO                                                                                
2014-05-05T17:18:07;18379;300;DIÁRIAS NO PAÍS                                                       ;2522;CARMEM LUCIA DE BARROS PETERSEN                             ;2011-12-31T00:00:00;710,3;1049110110;339014140000;RECURSOS FUNDO DE REAPARELHAMENTO E MODERN. DA PGM DE PORTO ALEGRE                                  ;PP;FURPGM                                                                                              ;710,3;939;Pagamento de DUAS DIÁRIAS, conforme ofício autorizado pelo Sr. Prefeito nº 663/2011 - GAB/PGM,          referente ao curso de Formação de Gestores                     (Liderança e Coaching) a ser realizado em Brasília - DF, nos dias 15 e 16/12/2011.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ;2011;2011-12-07T00:00:00;REAPARELHAMENTO E MODERNIZAÇÃO - PGM                                                                ;42153;719;302;1219;710,3;2;PROCURADORIA GERAL DO MUNICÍPIO                                                                     
2014-05-05T17:18:08;18514;2000;DIÁRIAS NO PAÍS                                                       ;2365;KARLA FERNANDA FAILLACE                                     ;2011-12-31T00:00:00;868,3;1051360110;339014140000;RECURSOS FUNDO PRÓ-DEFESA DO MEIO AMBIENTE DE PORTO ALEGRE                                          ;PP;FUNDO PRO-AMBIENTE                                                                                  ;868,3;943;Valor referente ao pagamento de duas diárias à servidora da SMAM, Karla Fernanda Faillace, participante do evento "Oficina sobre a Certificação e Gestão Sustentável das Arenas da COPA 2014", em Brasília/ DF. Despesa autorizada pela Junta de Administração e Controle do Fundo Pró-Defesa do Meio Ambiente de Porto Alegre, na Diretriz L - Qualificação de servidores. Demanda encaminhada pelo GS/SMAM, através do Processo Administrativo 001.051360.11.0.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2011;2011-12-09T00:00:00;ADMINISTRAÇÃO GERAL - SMAM - FUNDO PRÓ-AMBIENTE                                                     ;42647;719;2004;1211;868,3;2;SECRETARIA MUNICIPAL DO MEIO AMBIENTE                                                               
2014-05-05T17:18:08;18512;1800;DIÁRIAS NO PAÍS                                                       ;2694;ANDERSON ARAÚJO DE LIMA                                     ;2011-12-31T00:00:00;710,3;1043948111;339014140000;TETO FINANCEIRO DA VIGILÂNCIA EM SAÚDE                                                              ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;710,3;944;Pagamento de 02 (duas) diárias para o servidor Anderson Araújo de Lima, Coordenador da CGVS, matrícula 481972, para participar da "V Reunião da Câmara Temática de Saúde para a Copa  FIFA 2014" e "I Reunião Latino Americana de Ações da Saúde em Eventos de Massa", que ocorrerão nos dias 12 e 13 de dezembro de 2011, em Brasília/DF, conforme Of. 1994/11 - GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2011;2011-12-09T00:00:00;VIGILÂNCIA EM SAÚDE EPIDEMIOLÓGICA - FMS                                                            ;42596;719;1804;4710;710,3;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:08;18513;1800;DIÁRIAS NO PAÍS                                                       ;2720;CAROLINA SANTANNA                                           ;2011-12-31T00:00:00;710,3;1043948111;339014140000;TETO FINANCEIRO                                                                                     ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;710,3;945;Pagamento de 02 (duas) diárias para a servidora Carolina Santanna, Secretária Municipal de Saúde Substituta, matrícula 10123391, para participar da "V Reunião da Câmara Temática de Saúde para a Copa  FIFA 2014" e "I Reunião Latino Americana de Ações da Saúde em Eventos de Massa", que ocorrerão nos dias 12 e 13 de dezembro de 2011, em Brasília/DF, conforme Of. 1994/11 - GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;2011;2011-12-09T00:00:00;ASSISTÊNCIA EM SAÚDE ESPECIALIZADA - FMS                                                            ;42597;719;1804;4590;710,3;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:08;17939;1800;DIÁRIAS NO PAÍS                                                       ;2605;MARCELO BOSIO                                               ;2011-12-31T00:00:00;434,1;1043943110;339014140000;TETO FINANCEIRO                                                                                     ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;434,1;946;Pagamento de 01 (uma) diária para o servidor Marcelo Bosio, matrícula 36581.9, Secretário Municipal de Saúde Adjunto, para participar da Reunião Preparatória para o Lançamento do Melhor em Casa - Serviço de Atenção Domiciliar do SUS e SOS Emergência, no período de 26 a 27/10/11, em Brasília/DF, conforme Of. 1792/11 - GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;2011;2011-12-12T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;42577;719;1804;4590;434,1;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:07;18210;200;DIÁRIAS NO PAÍS                                                       ;2735;LORENCINDA FERREIRA ABRAO                                   ;2011-12-31T00:00:00;177,6;1051527111;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;GABINETE DO PREFEITO                                                                                ;177,6;947;Pagamento de 1/2 diária para a funcionária Lorecinda Ferreira Abrão,matr.520539, para o Rio de Janeiro/RJ, no dia 06/12/2011 para participar do Seminário Violência Letal e Políticas Públicas: Desafios, Metodoligias e Proposiçõs. Ofício 195/2011-GPE/GP                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;2011;2011-12-12T00:00:00;PLANEJAMENTO ESTRATÉGICO                                                                            ;42118;719;201;1;177,6;2;GABINETE DO PREFEITO                                                                                
2014-05-05T17:18:07;18315;200;DIÁRIAS NO EXTERIOR                                                   ;2524;ANGELA CRISTINA KRAVCZYK                                    ;2011-12-31T00:00:00;1225,0;1046199110;339014160000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;GABINETE DO PREFEITO                                                                                ;1225,0;948;Pagamento de uma diária e meia a servidora Angela Cristina Kravczyk, matrícula 9607711, Coordenadora da Coordenação Municipal da Mulher, que no período de 29/11 a 02/12/11 estará em Cidade de Montevideo - Uruguay, participando do Seminário Internacional El Libre Paso de Las Mujeres en El Merco Sur. Ofício 14/11-CMM, processo 001.046199.11.0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;2011;2011-12-12T00:00:00;ADMINISTRAÇÃO GERAL - GP                                                                            ;42119;719;201;1;1225,0;2;GABINETE DO PREFEITO                                                                                
2014-05-05T17:18:07;17665;1500;DIÁRIAS NO PAÍS                                                       ;2558;REGINA MARIA DUARTE SCHERER                                 ;2011-12-31T00:00:00;1065,4;1015326110;339014140000;MDE - MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO                                                        ;PP;GAB SECR., COORD.  APOIO TECN.  ADM., CONSELHO MUNICIPAL DE EDUCAÇÃO E ASSESSORIAS                  ;1065,4;949;Pagamento de 03 diárias para a servidora Regina Maria Duarte Sherrer, matr.261042/1, para participação no XXI Encontro Nacional do Conselho Municipal de Educação, em Palmas/TO, 09 a 12 de novembro de 2011. Ofício n° 2245/2011-GS/SMED.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;2011;2011-12-13T00:00:00;ADMINISTRAÇÃO GERAL - SMED - CENTRALIZADA                                                           ;42364;719;1501;20;1065,4;2;SECRETARIA MUNICIPAL DE EDUCAÇÃO                                                                    
2014-05-05T17:18:07;17667;1500;DIÁRIAS NO PAÍS                                                       ;2558;ROSA MARIA PINHEIRO MOSNA                                   ;2011-12-31T00:00:00;1065,4;1015326110;339014140000;MDE - MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO                                                        ;PP;GAB SECR., COORD.  APOIO TECN.  ADM., CONSELHO MUNICIPAL DE EDUCAÇÃO E ASSESSORIAS                  ;1065,4;950;Pagamento de  três diárias para a servidora Rosa Maria Pinheiro Mosna, matr.233733/1, para participação no XXI Encontro Nacional do Conselho Municipal de Educação, em Palmas/TO, 09 a 12 de novembro de 2011. Of.2246/2011-GS/SMED.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;2011;2011-12-13T00:00:00;ADMINISTRAÇÃO GERAL - SMED - CENTRALIZADA                                                           ;42365;719;1501;20;1065,4;2;SECRETARIA MUNICIPAL DE EDUCAÇÃO                                                                    
2014-05-05T17:18:09;2868;3100;DIÁRIAS NO PAÍS                                                       ;2587;JORGE LUIS VANI DUSSO                                       ;2011-12-31T00:00:00;434,1;4004538110;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO                                                                 ;434,1;1010;01 diária servidor Jorge L.V.Dusso, economista, matr. 628491, p/acompanhar o diretor Geral na Cerimônia de Premiação da Caixa "Melhores Práticas em Gestão Local" na cidade de Brasília/DF dias 12 e 13/12/11                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;2011;2011-12-29T00:00:00;ADMINISTRAÇÃO GERAL - DEMHAB                                                                        ;42859;719;3101;1;434,1;2;DEPARTAMENTO MUNICIPAL DE HABITAÇÃO                                                                 
2014-05-05T17:18:08;18391;1800;DIÁRIAS NO PAÍS                                                       ;2694;ISETE MARIA STELLA                                          ;2011-12-31T00:00:00;1065,4;1043761119;339014140000;TETO FINANCEIRO DA VIGILÂNCIA EM SAÚDE                                                              ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;1065,4;951;Pagamento de 03 (tres) diárias para a servidora Isete Maria Stella, Enfermeira, matrícula 231189/01,para apresentação do seu trabalho intitulado: Integrando a Vigilância Epidemiológica da Gestante HIV + e Criança Exposta com a Atenção Primária em Saúde em Porto Alegre na modalidade Póster, no VII Congresso Brasileiro de Epidemiologia realizado de 13 a 16 de Novembro de 2011, em São Paulo, conforme Memo nº 140/11 da CGVS e autorizado através do OF. 2110/2011-GS-SMS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;2011;2011-12-13T00:00:00;VIGILÂNCIA EM SAÚDE EPIDEMIOLÓGICA - FMS                                                            ;42593;719;1804;4710;1065,4;2;SECRETARIA MUNICIPAL DE SAÚDE                                                                       
2014-05-05T17:18:10;3115;4000;DIÁRIAS NO PAÍS                                                       ;2526;ROGERIO LUIZ CAMILLO                                        ;2011-12-31T00:00:00;462,7;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;462,7;952;Vlr. ref. 06 1/2 diárias para coleta de amostras de água, dias 10, 11, 23, 25, 28 e 29/11/2011, em Eldorado do Sul, Gravataí, Guaíba, Itapuã e Barra do Ribeiro, proc. 03.0225.11.8.BCO: CEF AG: MENINO DEUS (0442-1) C/C: 001.00003327-0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ;2011;2011-12-13T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;42981;719;4000;400;462,7;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
2014-05-05T17:18:10;962;5000;DIÁRIAS NO PAÍS                                                       ;2547;MÁRIO FERNANDO DOS SANTOS MONCKS                            ;2011-12-31T00:00:00;88,4;5001836110;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;DEPARTAMENTO  MUNICIPAL DE LIMPEZA URBANA                                                           ;88,4;953;PAGAMENTO COMPLEMENTAR REFERENTE A 01 (uma) DIÁRIA AO SERVIDOR PARA A CIDADE DE BRASILIA -DF, MOTIVO DA VIAGEM: PARTICIPAÇÃO NA XII CONFERENCIA DAS CIDADES REPRESENTANDO O SR. PREFEITO DE PORTO ALEGRE, REALIZADA NOS DIAS 29 E 30/11/2011 AUTORIZADO NO PROCESSO N° 005.1836.11.0.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2011;2011-12-13T00:00:00;ADMINISTRAÇÃO GERAL - DMLU                                                                          ;43005;719;5000;1;88,4;1;DEPARTAMENTO MUNICIPAL DE LIMPEZA URBANA                                                            
2014-05-05T17:18:10;3110;4000;DIÁRIAS NO PAÍS                                                       ;2526;MARIUSA CRISTIANA REUTER COLOMBO                            ;2011-12-31T00:00:00;1420,6;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;1420,6;954;Vlr. ref. a 03 diárias para participar do Curso Análises de Giardia sp e Cryptosporidium sp em Amostras de Água, nos dias 06 a 09/12/2011, em São Paulo - SP.BCO: CEF AG: MENINO DEUS (0442-1) C/C: 001-00006249-0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;2011;2011-12-13T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;42977;719;4000;400;1420,6;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            
