DTHRATU;EMPENHO;ORGAO;NOME_RUBRICA;PROJATIV;NOMEPESSOA;DT_LIMITE_DADOS;LIQUIDADO;NRPROCCONTR;RUBRICA;NOME_VINCORC;TPPROCCONTR;NOME_UNIDORC;EMPENHADO;_id;HISTORICO;EXERCICIO;CPTEMP;NOME_PROJATIV;ID_ZPRT_DESP_COM_DIARIAS;MULTIUSU;UNIDORC;VINCORC;PAGO;TIPOEMP;NOME_ORGAO
2014-05-05T17:18:35;14960;2300;DIÁRIAS A CONSELHEIROS                                                ;2062;SHIRLEI DE HANN CURTINAZ                                    ;2012-12-31T00:00:00;2090,3;1044107129;339036460000;RECURSOS FUNDO MUNICIPAL DO DIREITO DA CRIANÇA E DO ADOLESCENTE                                     ;PP;FUNDO MUNICIPAL DOS DIREITOS DA CRIANÇA E ADOLESCENTE                                               ;2090,3;777;Pagamento de ajuda de custo para a conselheira do CMDCA Shirlei Curtinaz participar do XI Encuentro Iberoamericano de la Socieda Civil em Madri, de 15 a 16 de outubro. Resolução CMDCA 155/2012.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2012;2012-10-10T00:00:00;FUNDO MUNICIPAL DOS DIREITOS DA CRIANÇA E DO ADOLESCENTE - FUNCRIANÇA                               ;44247;719;2302;1207;2090,3;2;SECRETARIA MUNIC DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL
2014-05-05T17:18:35;2347;4000;DIÁRIAS NO PAÍS                                                       ;2526;JORGE LUIZ NEVES SARAIVA                                    ;2012-12-31T00:00:00;4544,8;None;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;FP;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS                                                            ;4544,8;778;Vlr. ref. 12 diárias para o servidor JORGE LUIZ NEVES SARAIVA, Procurador, para participar do curso de Regulação em Serviços Públicos, no período de 15/10/2012 a 26/12/2012, em São Paulo - SP.BCO: CEF AG: MOINHOS DE VENTO(0443-0) C/C: 037-00001695-9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ;2012;2012-10-11T00:00:00;ADMINISTRAÇÃO GERAL - DMAE                                                                          ;44463;719;4000;400;4544,8;6;DEPARTAMENTO MUNICIPAL DE ÁGUA E ESGOTOS
2014-05-05T17:18:36;745;7000;DIÁRIAS NO PAÍS                                                       ;2529;LUIZ FERNANDO RIGOTTI                                       ;2012-12-31T00:00:00;943,0;9004977122;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO INDIRETA                                                              ;PP;ADMINISTRAÇÃO PREVIMPA                                                                              ;943,0;779;Valor referente a pagamento de 02 diárias ao Diretor do PREVIMPA LUIZ FERNANDO RIGOTTI, 66609, a fim de participar da 7º Reunião Extraordinária do Conselho Nacional dos Dirigentes de Regimes Próprios de Previdência Social - CONAPREV, a realizar-se em Vitória/ES no período de 25/10/2012 a 26/10/2012. Data de partida 24/10/2012, data de retorno 26/10/2012.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;2012;2012-10-11T00:00:00;ADMINISTRAÇÃO GERAL - PREVIMPA                                                                      ;44540;719;7001;400;943,0;2;PREVIMPA
2014-05-05T17:18:35;15080;2700;DIÁRIAS NO PAÍS                                                       ;2698;NILMAR FACCIN BIZELLO                                       ;2012-12-31T00:00:00;463,0;1041015126;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA EXTRAORDINÁRIA DA COPA DE 2014                                                           ;463,0;780;Pagamento de uma diária para NILMAR FACCIN BIZELLO, matrícula 937610, assessor técnico, para viagem ao Rio de Janeiro / RJ, ida em 16/10/2012 e retorno em 17/10/2012, participar de reunioes técnicas de TI/Telecom.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;2012;2012-10-17T00:00:00;ADMINISTRAÇÃO GERAL - SECOPA                                                                        ;44336;719;2700;1;463,0;2;SECRETARIA EXTRAORDINÁRIA DA COPA DE 2014
2014-05-05T17:18:35;14853;2300;DIÁRIAS NO PAÍS                                                       ;2594;JOANA MARIA FLORES COELHO                                   ;2012-12-31T00:00:00;378,7;1040520129;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL                                     ;378,7;782;Pagamento de uma diária à conselheira tutelar Joana maria Flores Coelho, matrícula 516615, para participação no 12º Encontro Anual da Rede Nossas Crianças no dia 19 de Setembro/12 em Jabaquara - SP.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;2012;2012-10-17T00:00:00;ADMINISTRAÇÃO GERAL - SMCPGL                                                                        ;44241;719;2301;1;378,7;2;SECRETARIA MUNIC DE COORDENAÇÃO POLÍTICA E GOVERNANÇA LOCAL
2014-05-05T17:18:34;15142;1800;DIÁRIAS NO PAÍS                                                       ;2605;ANGELA MARIA GRANDO MACHADO                                 ;2012-12-31T00:00:00;409,5;1042877121;339014140000;TETO FINANCEIRO(TODA A PRODUÇÃO AMBULATORIAL E DE INTERNAÇÃO)                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;409,5;783;Pagamento de 1 e 1/2 (uma diária e meia) para as servidoras: Angela Maria Grando Machado, assistente administrativo, matricula 339523, para participar do Treinamento do Módulo Captação do Atendimento do Sistema de Regulação, Controle e Avaliação - SISRCA, em Brasília/DF, período de 20 a 23 de novembro de 2012, conforme Of. 1814/12 GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;2012;2012-10-17T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;44127;719;1804;4590;409,5;2;SECRETARIA MUNICIPAL DE SAÚDE
2014-05-05T17:18:34;15143;1800;DIÁRIAS NO PAÍS                                                       ;2605;IRENE DE SOUZA CRUZ                                         ;2012-12-31T00:00:00;409,5;1042877121;339014140000;TETO FINANCEIRO(TODA A PRODUÇÃO AMBULATORIAL E DE INTERNAÇÃO)                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;409,5;784;Pagamento de 1 e 1/2 (uma diária e meia) para as servidora Irene de Souza Cruz, assistente administrativo, matrícula 335750, sem repesentação, para participar do Treinamento do Módulo Captação do Atendimento do Sistema de Regulação, Controle e Avaliação - SISRCA, em Brasília/DF, período de 20 a 23 de novembro de 2012, conforme Of. 1814/12 GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;2012;2012-10-17T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;44128;719;1804;4590;409,5;2;SECRETARIA MUNICIPAL DE SAÚDE
2014-05-05T17:18:34;15163;1800;DIÁRIAS NO PAÍS                                                       ;2605;JACQUELINE LENZI GATTI ELBERN                               ;2012-12-31T00:00:00;757,5;1022057129;339014140000;CENTRO REF. SAÚDE TRABALHADOR                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;757,5;785;Pagamento de 02 (duas) diárias para a servidora Jacqueline Lenzi Gatti Elbern, médica, matrícula 46897901, para participar do II Simpósio A Atenção Primária em Saúde e a Saúde do Trabalhador, em Salvador/BA, no período de 24/10 a 26/10/12, conforme Of. 1867/12 GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;2012;2012-10-17T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;44129;719;1804;4630;757,5;2;SECRETARIA MUNICIPAL DE SAÚDE
2014-05-05T17:18:34;15164;1800;DIÁRIAS NO PAÍS                                                       ;2605;KELMA NUNES SOARES                                          ;2012-12-31T00:00:00;757,5;1022057129;339014140000;CENTRO REF. SAÚDE TRABALHADOR                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;757,5;786;Pagamento de 02 (duas) diárias para a servidora Kelma Nunes Soares, Assistente Técnica ASSEPLA, matrícula 525355, para participar do II Simpósio A Atenção Primária em Saúde e a Saúde do Trabalhador, em Salvador/BA, no período de 24/10 a 26/10/12, conforme Of. 1867/12 GS.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;2012;2012-10-17T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;44130;719;1804;4630;757,5;2;SECRETARIA MUNICIPAL DE SAÚDE
2014-05-05T17:18:32;15219;300;DIÁRIAS NO PAÍS                                                       ;2522;CARLOS EDUARDO DA SILVEIRA                                  ;2012-12-31T00:00:00;2272,4;1040169120;339014140000;RECURSOS FUNDO DE REAPARELHAMENTO E MODERN. DA PGM DE PORTO ALEGRE                                  ;PP;FURPGM                                                                                              ;2272,4;787;Pagamento de 06 (seis) diárias em favor de Carlos Eduardo da Silveira, matr.101333.5, Procurador Municipal pela participação no curso de regulação dos serviços públicos, oferecido pela Agência Reguladora de Saneamento e Energia do Estado - Arsesp e com apoio do BID - Banco Interamericano de Desenvolvimento, no período de 15 a 19 e 22 a 26 de outubro, na cidade de São Paulo/SP, autorizado através do Of. 559/2012.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;2012;2012-10-17T00:00:00;REAPARELHAMENTO E MODERNIZAÇÃO - PGM                                                                ;43725;719;302;1219;2272,4;2;PROCURADORIA GERAL DO MUNICÍPIO
2014-05-05T17:18:32;15273;300;DIÁRIAS NO PAÍS                                                       ;2522;VANESCA BUZELATO PRESTES                                    ;2012-12-31T00:00:00;757,4;1042924120;339014140000;RECURSOS FUNDO DE REAPARELHAMENTO E MODERN. DA PGM DE PORTO ALEGRE                                  ;PP;FURPGM                                                                                              ;757,4;788;Participar da IX Jornada Luso-Brasileira de Direito do Ambiente: Desafios contemporâneos para a implantação da economia verde, na qualidade de palestrante com o tema "Planejamento urbano, polícia de edificações e sustentabilidade: aspectos jurídicos a serem considerados", no período de 29 a 31 de outubro, na cidade de São Paulo/SP. Procurador Municipal VANESCA BUZELATO PRESTES, Pagamento de 02 (duas) diárias,conforme Of. para GP nº 558/2012.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;2012;2012-10-17T00:00:00;REAPARELHAMENTO E MODERNIZAÇÃO - PGM                                                                ;43726;719;302;1219;757,4;2;PROCURADORIA GERAL DO MUNICÍPIO
2014-05-05T17:18:33;15111;1300;DIÁRIAS NO PAÍS                                                       ;2541;SILVIO LUIS DA SILVA ZAGO                                   ;2012-12-31T00:00:00;189,4;1040029123;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA FAZENDA                                                                     ;189,4;789;Pagamento de meia diária para ao servidor Sílvio Luís da Silva Zago, matrícula 336546, da CGM, pois participou de Curso do Portal de Transparência da Copa 2014, realizado no dia 10.10.2012, em Brasília.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;2012;2012-10-18T00:00:00;ADMINISTRAÇÃO GERAL - SMF                                                                           ;43892;719;1301;1;189,4;2;SECRETARIA MUNICIPAL DA FAZENDA
2014-05-05T17:18:34;15281;1800;DIÁRIAS NO PAÍS                                                       ;2605;SIMONE LUTZ LOPES                                           ;2012-12-31T00:00:00;114,1;1022058125;339014140000;CENTRO REF. SAÚDE TRABALHADOR                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;114,1;791;Pagamento de 1/2 (meia) diária para a servidora Simone Lutz Lopes, enfermeira, matrícula 45929.2, para participar da Ação Integrada com a Policia Rodoviária Federal, Vigilância Ambiental em Saúde do RS, em Torres/RS, no dia 24/10/2012, conforme Of. 1874/12 GS de 10/10/12.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;2012;2012-10-18T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;44131;719;1804;4630;114,1;2;SECRETARIA MUNICIPAL DE SAÚDE
2014-05-05T17:18:34;15283;1800;DIÁRIAS NO PAÍS                                                       ;2605;ROBERTO FERNANDO GOULART                                    ;2012-12-31T00:00:00;82,2;1022058125;339014140000;CENTRO REF. SAÚDE TRABALHADOR                                                                       ;PP;FUNDO MUNICIPAL DA SAÚDE                                                                            ;82,2;792;Pagamento de 1/2 (meia) diária para o servidor Roberto Fernando Goulart, motorista, matrícula 664185-02, para participar da Ação Integrada com a Policia Rodoviária Federal, Vigilância Ambiental em Saúde do RS, em Torres/RS, no dia 24/10/2012, conforme Of. 1874/12 GS de 10/10/12.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;2012;2012-10-18T00:00:00;ADMINISTRAÇÃO GERAL - FMS                                                                           ;44132;719;1804;4630;82,2;2;SECRETARIA MUNICIPAL DE SAÚDE
2014-05-05T17:18:35;13652;2400;DIÁRIAS NO PAÍS                                                       ;2567;CLEBERTON LUIZ MARTINS                                      ;2012-12-31T00:00:00;471,5;1033683123;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DA JUVENTUDE                                                                   ;471,5;793;Pagamento de uma diária para Secretário Cleberton Luiz Martins, matrícula 1034804, viagem à Brasília-DF, nos dias 25 e 26/ago/12.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2012;2012-10-18T00:00:00;ADMINISTRAÇÃO GERAL - SMJ                                                                           ;44248;719;2400;1;471,5;2;SECRETARIA MUNICIPAL DA JUVENTUDE
2014-05-05T17:18:35;15066;2000;DIÁRIAS NO PAÍS                                                       ;2543;GLAUBER ZETTLER PINHEIRO                                    ;2012-12-31T00:00:00;1893,6;1038528126;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SECRETARIA MUNICIPAL DO MEIO AMBIENTE.                                                              ;1893,6;794;Despesa para pagamento de 5 diárias para o servidor Glauber Zettler Pinheiro, Engenheiro Químico, matrícula nº 92935-1, para participar do evento Workshop - treinamento de alto nível sobre elaboração de inventário de emissões de GEE, no período de 22/10 a 26/10/2012, no Rio de Janeiro/RJ. Ofício nº 311/12.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;2012;2012-10-19T00:00:00;ADMINISTRAÇÃO GERAL - SMAM                                                                          ;44179;719;2001;1;1893,6;2;SECRETARIA MUNICIPAL DO MEIO AMBIENTE
2014-05-05T17:18:32;14423;200;DIÁRIAS NO PAÍS                                                       ;1589;CLARISSE DE LIMA ABRAHAO                                    ;2012-12-31T00:00:00;1136,2;1042479126;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;GABINETE DO PREFEITO                                                                                ;1136,2;795;Pagamento de 03 Diárias para a servidora Clarisse de Lima Abrahão, matrícula 046881901, que estará participando da Conferência Latino Americana de Software Livre - Latinoware - em Foz do iguaçu-PR entre os dias 16 e 19 de outubro na condição de palestrante. Estará relatando as experiências de Porto Alegre na área de educação e cultura livre.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;2012;2012-10-19T00:00:00;TECNOLOGIAS SOCIAIS PARA UMA CIDADE INOVADORA                                                       ;43691;719;201;1;1136,2;2;GABINETE DO PREFEITO
2014-05-05T17:18:32;14182;600;DIÁRIAS NO PAÍS                                                       ;2374;DAISY CRISTINA FABRETTI GUIMARAES                           ;2012-12-31T00:00:00;684,5;1009543120;339014140000;RECURSO LIVRE - ADMINISTRAÇÃO DIRETA                                                                ;PP;SEC. MUN. DE ESPORTES, RECREAÇÃO E LAZER                                                            ;684,5;796;Pagamento de 3 diárias para a servidora Daisy Cristina Fabretti Guimarães, matricula 300060,  para viagem a Tramandaí - RS, no período de 08/11/2012 à 11/11/2012, participar do IX Jogos de Integração do Idoso.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;2012;2012-10-19T00:00:00;DE BEM COM A VIDA                                                                                   ;43740;719;601;1;684,5;2;SECRETARIA MUNICIPAL DE ESPORTES, RECREAÇÃO E LAZER
